562	562	5466
563	563	7335
564	564	6701
565	565	7941
566	566	5676
567	567	5940
568	568	7850
569	569	5675
570	570	5675
571	571	5096
572	572	2588
573	573	5660
574	574	905
575	575	6807
576	576	7582
577	577	7923
578	578	5708
579	579	7109
580	580	5665
581	581	6664
582	582	7743
583	583	5675
584	584	3511
585	585	6931
586	586	6233
587	587	6734
588	588	7614
589	589	7622
590	590	7557
591	591	7799
592	592	7086
593	593	7485
594	594	5603
595	595	5878
596	596	7546
597	597	7948
598	598	5879
599	599	5808
600	600	7425
601	601	5891
602	602	6442
603	603	6779
604	604	1337
605	605	7917
606	606	7599
607	607	7369
608	608	475
609	609	6779
610	610	7908
611	611	7937
612	612	5665
613	613	5116
614	614	5400
615	615	7094
616	616	5660
617	617	7599
618	618	5702
619	619	7845
620	620	7370
621	621	6590
622	622	7508
623	623	5510
624	624	6359
625	625	7491
626	626	7820
627	627	1087
628	628	3795
629	629	1964
630	630	6799
631	631	4198
632	632	7709
633	633	7527
634	634	7436
635	635	6998
636	636	4503
637	637	7436
638	638	7902
639	639	7547
640	640	5509
641	641	6837
642	642	7428
643	643	7442
644	644	7863
645	645	7092
646	646	6412
647	647	7235
648	648	5807
649	649	7923
650	650	5878
651	651	7598
652	652	7325
653	653	5611
654	654	2973
655	655	7582
656	656	5005
657	657	7773
658	658	6922
659	659	7626
660	660	4826
661	661	6667
662	662	7172
663	663	7942
664	664	6698
665	665	5556
666	666	3606
667	667	7863
668	668	3570
669	669	5630
670	670	5556
671	671	6785
672	672	7620
673	673	1587
674	674	5944
675	675	4382
676	676	5102
677	677	7632
678	678	6779
679	679	6774
680	680	5174
681	681	3618
682	682	6281
683	683	7710
684	684	6774
685	685	7640
686	686	7392
687	687	7917
688	688	6367
689	689	7094
690	690	5011
691	691	7729
692	692	5572
693	693	5708
694	694	7070
695	695	5322
696	696	5675
697	697	6036
698	698	7773
699	699	7896
700	700	1354
701	701	5655
702	702	5675
703	703	5654
704	704	7463
705	705	7442
706	706	6734
707	707	6337
708	708	7795
709	709	5228
710	710	7522
711	711	6688
712	712	6244
713	713	7070
714	714	7927
715	715	6799
716	716	7839
717	717	6669
718	718	7379
719	719	7843
720	720	7943
721	721	7970
722	722	5676
723	723	7446
724	724	7141
725	725	6583
726	726	5712
727	727	6949
728	728	7917
729	729	7436
730	730	4081
731	731	118
732	732	6638
733	733	2286
734	734	6912
735	735	5655
736	736	7553
737	737	6679
738	738	5465
739	739	5660
740	740	5714
741	741	6871
742	742	7401
743	743	7927
744	744	5572
745	745	6058
746	746	7726
747	747	7599
748	748	7927
749	749	6960
750	750	3189
751	751	6670
752	752	7446
753	753	2994
754	754	6893
755	755	7918
756	756	7877
757	757	4162
758	758	7680
759	759	7678
760	760	7927
761	761	1087
762	762	6182
763	763	7927
764	764	6059
765	765	6788
766	766	4322
767	767	3773
768	768	7942
769	769	5655
770	770	7710
771	771	6799
772	772	5695
773	773	5813
774	774	6734
775	775	7835
776	776	5465
777	777	6977
778	778	3452
779	779	7927
780	780	7155
781	781	7843
782	782	7858
783	783	7918
784	784	6843
785	785	7820
786	786	7597
787	787	1115
788	788	6877
789	789	1981
790	790	7436
791	791	7948
792	792	7176
793	793	5713
794	794	7902
795	795	7573
796	796	5292
797	797	7941
798	798	6878
799	799	7863
800	800	6774
801	801	7863
802	802	5325
803	803	5878
804	804	7849
805	805	7279
806	806	7917
807	807	5612
808	808	5631
809	809	7535
810	810	5371
811	811	6813
812	812	7278
813	813	7901
814	814	5714
815	815	5465
816	816	5675
817	817	7520
818	818	2197
819	819	5537
820	820	5401
821	821	7279
822	822	7604
823	823	7361
824	824	6675
825	825	7621
826	826	7969
827	827	7425
828	828	3089
829	829	7836
830	830	5655
831	831	7677
832	832	7677
833	833	6989
834	834	7958
835	835	5340
836	836	3814
837	837	5660
838	838	6995
839	839	5655
840	840	5711
841	841	5400
842	842	5145
843	843	3608
844	844	4397
845	845	5712
846	846	6696
847	847	6995
848	848	6976
849	849	7015
850	850	7266
851	851	5537
852	852	7708
853	853	7654
854	854	7313
855	855	3978
856	856	5655
857	857	7934
858	858	6620
859	859	5655
860	860	5573
861	861	7927
862	862	7219
863	863	5426
864	864	4628
865	865	2944
866	866	5655
867	867	5439
868	868	6995
869	869	475
870	870	7677
871	871	6504
872	872	5578
873	873	7593
874	874	7463
875	875	5465
876	876	2944
877	877	6610
878	878	6646
879	879	7045
880	880	7845
881	881	7623
882	882	7927
883	883	6485
884	884	6953
885	885	7815
886	886	6821
887	887	7844
888	888	7355
889	889	6160
890	890	6247
891	891	7605
892	892	5257
893	893	5657
894	894	4880
895	895	6533
896	896	5676
897	897	7779
898	898	5322
899	899	7264
900	900	5503
901	901	5102
902	902	7753
903	903	5192
904	904	7094
905	905	7417
906	906	6366
907	907	6463
908	908	4230
909	909	5941
910	910	5660
911	911	5879
912	912	6964
913	913	7640
914	914	2286
915	915	5553
916	916	6756
917	917	7189
918	918	5651
919	919	5602
920	920	7936
921	921	5602
922	922	7317
923	923	4853
924	924	5711
925	925	5655
926	926	5559
927	927	5559
928	928	7204
929	929	7782
930	930	93
931	931	5537
932	932	7524
933	933	5660
934	934	5426
935	935	7941
936	936	5711
937	937	1482
938	938	5944
939	939	7266
940	940	7969
941	941	6188
942	942	7620
943	943	7826
944	944	7680
945	945	7773
946	946	7646
947	947	7369
948	948	158
949	949	7545
950	950	7433
951	951	7496
952	952	5556
953	953	6418
954	954	5434
955	955	7656
956	956	7480
957	957	5676
958	958	7223
959	959	7599
960	960	5721
961	961	7395
962	962	5426
963	963	6957
964	964	7899
965	965	5708
966	966	5675
967	967	3689
968	968	95
969	969	7927
970	970	7571
971	971	7446
972	972	4859
973	973	7582
974	974	6774
975	975	4568
976	976	7015
977	977	5340
978	978	6799
979	979	7484
980	980	5678
981	981	5553
982	982	7007
983	983	7899
984	984	6231
985	985	6633
986	986	2944
987	987	7599
988	988	6927
989	989	7873
990	990	7892
991	991	7043
992	992	5400
993	993	6799
994	994	5655
995	995	6886
996	996	5713
997	997	5714
998	998	7922
999	999	5708
1000	1000	6721
1001	1001	7425
1002	1002	7622
1003	1003	5657
1004	1004	5676
1005	1005	5572
1006	1006	5676
1007	1007	4077
1008	1008	6084
1009	1009	6929
1010	1010	6249
1011	1011	5475
1012	1012	7599
1013	1013	7599
1014	1014	7122
1015	1015	7446
1016	1016	5553
1017	1017	7677
1018	1018	1603
1019	1019	7677
1020	1020	6547
1021	1021	6485
1022	1022	7863
1023	1023	6819
1024	1024	7527
1025	1025	7446
1026	1026	6651
1027	1027	7003
1028	1028	5400
1029	1029	5068
1030	1030	6525
1031	1031	5556
1032	1032	7622
1033	1033	6592
1034	1034	7094
1035	1035	5655
1036	1036	5568
1037	1037	7716
1038	1038	5657
1039	1039	6789
1040	1040	3702
1041	1041	5878
1042	1042	7379
1043	1043	5695
1044	1044	2944
1045	1045	5676
1046	1046	2286
1047	1047	6819
1048	1048	5665
1049	1049	7446
1050	1050	5465
1051	1051	7969
1052	1052	6568
1053	1053	6916
1054	1054	6774
1055	1055	5572
1056	1056	7863
1057	1057	7425
1058	1058	5537
1059	1059	5436
1060	1060	7913
1061	1061	7881
1062	1062	7852
1063	1063	1113
1064	1064	7927
1065	1065	5676
1066	1066	5675
1067	1067	5675
1068	1068	7597
1069	1069	7582
1070	1070	5900
1071	1071	5708
1072	1072	2513
1073	1073	7599
1074	1074	6384
1075	1075	7622
1076	1076	409
1077	1077	6774
1078	1078	4067
1079	1079	7141
1080	1080	7937
1081	1081	7529
1082	1082	5613
1083	1083	5591
1084	1084	5598
1085	1085	499
1086	1086	7338
1087	1087	5701
1088	1088	4473
1089	1089	4628
1090	1090	7677
1091	1091	5385
1092	1092	7511
1093	1093	6602
1094	1094	5436
1095	1095	7073
1096	1096	5655
1097	1097	7709
1098	1098	6734
1099	1099	7677
1100	1100	7446
1101	1101	5559
1102	1102	5313
1103	1103	7764
1104	1104	5009
1105	1105	6965
1106	1106	5708
1107	1107	7773
1108	1108	7001
1109	1109	7468
1110	1110	6369
1111	1111	7917
1112	1112	7704
1113	1113	6688
1114	1114	5537
1115	1115	6774
1116	1116	5559
1117	1117	5878
1118	1118	7622
1119	1119	7379
1120	1120	4392
1121	1121	7952
1122	1122	7599
1123	1123	7442
1124	1124	5251
1125	1125	7710
1126	1126	6995
1127	1127	6698
1128	1128	7854
1129	1129	5384
1130	1130	7264
1131	1131	5578
1132	1132	5400
1133	1133	7725
1134	1134	7677
1135	1135	6636
1136	1136	5676
1137	1137	7480
1138	1138	7501
1139	1139	7677
1140	1140	6568
1141	1141	7279
1142	1142	5392
1143	1143	7270
1144	1144	5556
1145	1145	4392
1146	1146	5655
1147	1147	7233
1148	1148	5174
1149	1149	7872
1150	1150	7313
1151	1151	7840
1152	1152	4873
1153	1153	7425
1154	1154	5879
1155	1155	6380
1156	1156	3549
1157	1157	7734
1158	1158	7219
1159	1159	5655
1160	1160	7335
1161	1161	5711
1162	1162	7622
1163	1163	6774
1164	1164	5257
1165	1165	5572
1166	1166	7614
1167	1167	5711
1168	1168	7453
1169	1169	7496
1170	1170	7342
1171	1171	6178
1172	1172	5600
1173	1173	5520
1174	1174	6261
1175	1175	3438
1176	1176	7947
1177	1177	5676
1178	1178	5400
1179	1179	6473
1180	1180	4535
1181	1181	6737
1182	1182	1662
1183	1183	5676
1184	1184	6442
1185	1185	5174
1186	1186	888
1187	1187	7161
1188	1188	7957
1189	1189	5679
1190	1190	5791
1191	1191	6513
1192	1192	5357
1193	1193	2197
1194	1194	5537
1195	1195	4302
1196	1196	7536
1197	1197	6036
1198	1198	7084
1199	1199	5611
1200	1200	5556
1201	1201	3989
1202	1202	7748
1203	1203	5541
1204	1204	7667
1205	1205	7599
1206	1206	6429
1207	1207	6438
1208	1208	7358
1209	1209	409
1210	1210	6493
1211	1211	5602
1212	1212	5392
1213	1213	7948
1214	1214	6085
1215	1215	7577
1216	1216	6737
1217	1217	6954
1218	1218	4559
1219	1219	6964
1220	1220	6871
1221	1221	7599
1222	1222	7854
1223	1223	6759
1224	1224	6493
1225	1225	7015
1226	1226	6799
1227	1227	4672
1228	1228	7219
1229	1229	7525
1230	1230	7837
1231	1231	6735
1232	1232	6842
1233	1233	6085
1234	1234	7559
1235	1235	7227
1236	1236	6734
1237	1237	3570
1238	1238	7550
1239	1239	1360
1240	1240	7584
1241	1241	7446
1242	1242	7806
1243	1243	6472
1244	1244	7927
1245	1245	5569
1246	1246	6819
1247	1247	6580
1248	1248	5402
1249	1249	7092
1250	1250	7536
1251	1251	4457
1252	1252	3811
1253	1253	5556
1254	1254	5436
1255	1255	7646
1256	1256	5826
1257	1257	7130
1258	1258	6704
1259	1259	7899
1260	1260	5660
1261	1261	7927
1262	1262	7510
1263	1263	6760
1264	1264	4641
1265	1265	7122
1266	1266	6995
1267	1267	5322
1268	1268	5708
1269	1269	5362
1270	1270	4130
1271	1271	6799
1272	1272	7323
1273	1273	5808
1274	1274	5102
1275	1275	7936
1276	1276	7976
1277	1277	5716
1278	1278	6662
1279	1279	6443
1280	1280	5266
1281	1281	7053
1282	1282	5708
1283	1283	7204
1284	1284	7482
1285	1285	7917
1286	1286	7936
1287	1287	6670
1288	1288	7122
1289	1289	7936
1290	1290	742
1291	1291	5572
1292	1292	6871
1293	1293	7120
1294	1294	5676
1295	1295	5537
1296	1296	7436
1297	1297	7936
1298	1298	5572
1299	1299	6878
1300	1300	5569
1301	1301	5537
1302	1302	3056
1303	1303	7284
1304	1304	4677
1305	1305	5572
1306	1306	7112
1307	1307	6767
1308	1308	5675
1309	1309	7442
1310	1310	5556
1311	1311	5552
1312	1312	6626
1313	1313	7312
1314	1314	905
1315	1315	5975
1316	1316	5676
1317	1317	7736
1318	1318	6438
1319	1319	5655
1320	1320	5878
1321	1321	5944
1322	1322	5695
1323	1323	5426
1324	1324	5657
1325	1325	5658
1326	1326	6383
1327	1327	5400
1328	1328	5708
1329	1329	7453
1330	1330	7928
1331	1331	7261
1332	1332	5721
1333	1333	7366
1334	1334	7453
1335	1335	5556
1336	1336	5537
1337	1337	7261
1338	1338	7950
1339	1339	6821
1340	1340	5878
1341	1341	5657
1342	1342	7448
1343	1343	6907
1344	1344	5465
1345	1345	1846
1346	1346	5655
1347	1347	7935
1348	1348	6403
1349	1349	7313
1350	1350	1967
1351	1351	7582
1352	1352	7219
1353	1353	5878
1354	1354	4733
1355	1355	6383
1356	1356	7373
1357	1357	7355
1358	1358	905
1359	1359	7710
1360	1360	7906
1361	1361	7446
1362	1362	7677
1363	1363	7486
1364	1364	7313
1365	1365	7379
1366	1366	7551
1367	1367	7161
1368	1368	6876
1369	1369	7219
1370	1370	6759
1371	1371	7641
1372	1372	5655
1373	1373	5660
1374	1374	5611
1375	1375	5556
1376	1376	5657
1377	1377	6153
1378	1378	7388
1379	1379	601
1380	1380	6931
1381	1381	7072
1382	1382	5096
1383	1383	6084
1384	1384	6675
1385	1385	7661
1386	1386	5574
1387	1387	7068
1388	1388	6886
1389	1389	7584
1390	1390	5556
1391	1391	7823
1392	1392	7697
1393	1393	5572
1394	1394	5668
1395	1395	6967
1396	1396	6918
1397	1397	5426
1398	1398	6544
1399	1399	5400
1400	1400	6770
1401	1401	5985
1402	1402	6857
1403	1403	6675
1404	1404	7446
1405	1405	6669
1406	1406	6932
1407	1407	7446
1408	1408	5266
1409	1409	5676
1410	1410	7044
1411	1411	2227
1412	1412	93
1413	1413	3687
1414	1414	4732
1415	1415	7948
1416	1416	4340
1417	1417	7643
1418	1418	4888
1419	1419	7446
1420	1420	7378
1421	1421	7510
1422	1422	7122
1423	1423	7599
1424	1424	3795
1425	1425	7430
1426	1426	5660
1427	1427	6907
1428	1428	6580
1429	1429	1873
1430	1430	5568
1431	1431	5627
1432	1432	2376
1433	1433	5944
1434	1434	7927
1435	1435	7937
1436	1436	7927
1437	1437	7436
1438	1438	5568
1439	1439	7425
1440	1440	6374
1441	1441	7582
1442	1442	7409
1443	1443	7137
1444	1444	7927
1445	1445	7502
1446	1446	7773
1447	1447	7874
1448	1448	5990
1449	1449	6912
1450	1450	6008
1451	1451	5307
1452	1452	7582
1453	1453	6474
1454	1454	7436
1455	1455	7436
1456	1456	5655
1457	1457	6580
1458	1458	6462
1459	1459	5678
1460	1460	6328
1461	1461	7381
1462	1462	7582
1463	1463	7941
1464	1464	5572
1465	1465	7461
1466	1466	7942
1467	1467	5559
1468	1468	6391
1469	1469	4081
1470	1470	6517
1471	1471	6276
1472	1472	5322
1473	1473	5568
1474	1474	7582
1475	1475	7446
1476	1476	2955
1477	1477	6369
1478	1478	6290
1479	1479	5556
1480	1480	5878
1481	1481	4824
1482	1482	7952
1483	1483	7092
1484	1484	5602
1485	1485	7266
1486	1486	7917
1487	1487	7016
1488	1488	7938
1489	1489	6116
1490	1490	7941
1491	1491	5909
1492	1492	5434
1493	1493	1603
1494	1494	7774
1495	1495	450
1496	1496	2371
1497	1497	7936
1498	1498	5436
1499	1499	6266
1500	1500	5552
1501	1501	1087
1502	1502	7799
1503	1503	5370
1504	1504	7863
1505	1505	5808
1506	1506	6411
1507	1507	5403
1508	1508	7528
1509	1509	7936
1510	1510	5660
1511	1511	7266
1512	1512	7122
1513	1513	3251
1514	1514	6592
1515	1515	7219
1516	1516	7446
1517	1517	7609
1518	1518	5660
1519	1519	4703
1520	1520	7863
1521	1521	7622
1522	1522	5528
1523	1523	5220
1524	1524	7936
1525	1525	5686
1526	1526	7047
1527	1527	7473
1528	1528	7141
1529	1529	7599
1530	1530	7773
1531	1531	7341
1532	1532	7556
1533	1533	7446
1534	1534	7436
1535	1535	7922
1536	1536	5556
1537	1537	5313
1538	1538	5630
1539	1539	6179
1540	1540	7927
1541	1541	5537
1542	1542	7084
1543	1543	5665
1544	1544	5711
1545	1545	4596
1546	1546	6878
1547	1547	7829
1548	1548	7810
1549	1549	7565
1550	1550	6359
1551	1551	4036
1552	1552	5602
1553	1553	7833
1554	1554	6483
1555	1555	6774
1556	1556	7614
1557	1557	7463
1558	1558	6675
1559	1559	5602
1560	1560	6848
1561	1561	7090
1562	1562	5844
1563	1563	7582
1564	1564	5675
1565	1565	6878
1566	1566	5426
1567	1567	6877
1568	1568	7827
1569	1569	7358
1570	1570	7422
1571	1571	7327
1572	1572	6877
1573	1573	7719
1574	1574	7495
1575	1575	5559
1576	1576	7418
1577	1577	7897
1578	1578	7936
1579	1579	6720
1580	1580	7927
1581	1581	6710
1582	1582	5675
1583	1583	5738
1584	1584	5714
1585	1585	7908
1586	1586	5655
1587	1587	7084
1588	1588	7016
1589	1589	7436
1590	1590	1607
1591	1591	6774
1592	1592	7486
1593	1593	93
1594	1594	5844
1595	1595	6786
1596	1596	5655
1597	1597	5426
1598	1598	7484
1599	1599	7333
1600	1600	5553
1601	1601	5499
1602	1602	5575
1603	1603	5708
1604	1604	7436
1605	1605	7431
1606	1606	7558
1607	1607	3192
1608	1608	7941
1609	1609	3434
1610	1610	5878
1611	1611	7596
1612	1612	2965
1613	1613	5909
1614	1614	6842
1615	1615	7792
1616	1616	7436
1617	1617	6675
1618	1618	7635
1619	1619	7854
1620	1620	6491
1621	1621	6153
1622	1622	5266
1623	1623	7484
1624	1624	7759
1625	1625	5675
1626	1626	6657
1627	1627	7028
1628	1628	7446
1629	1629	7863
1630	1630	5266
1631	1631	7172
1632	1632	5655
1633	1633	7873
1634	1634	7799
1635	1635	5426
1636	1636	7699
1637	1637	5658
1638	1638	5313
1639	1639	7453
1640	1640	7799
1641	1641	5266
1642	1642	5655
1643	1643	5676
1644	1644	7502
1645	1645	5675
1646	1646	7442
1647	1647	5377
1648	1648	5371
1649	1649	3631
1650	1650	5572
1651	1651	6844
1652	1652	7379
1653	1653	7810
1654	1654	5553
1655	1655	6485
1656	1656	7092
1657	1657	7171
1658	1658	5266
1659	1659	4359
1660	1660	7948
1661	1661	6995
1662	1662	5655
1663	1663	7021
1664	1664	7463
1665	1665	7599
1666	1666	7446
1667	1667	5808
1668	1668	6871
1669	1669	7379
1670	1670	7873
1671	1671	7936
1672	1672	7620
1673	1673	7917
1674	1674	7117
1675	1675	7753
1676	1676	5676
1677	1677	7627
1678	1678	5711
1679	1679	6345
1680	1680	1846
1681	1681	5711
1682	1682	7812
1683	1683	81
1684	1684	6774
1685	1685	6640
1686	1686	1113
1687	1687	7899
1688	1688	5559
1689	1689	7642
1690	1690	5409
1691	1691	7446
1692	1692	5630
1693	1693	5711
1694	1694	5266
1695	1695	7947
1696	1696	4642
1697	1697	5533
1698	1698	7899
1699	1699	5645
1700	1700	7582
1701	1701	7376
1702	1702	6466
1703	1703	5255
1704	1704	7729
1705	1705	5600
1706	1706	7947
1707	1707	7927
1708	1708	7109
1709	1709	5338
1710	1710	7941
1711	1711	6786
1712	1712	3831
1713	1713	5537
1714	1714	7846
1715	1715	5657
1716	1716	5313
1717	1717	6503
1718	1718	5537
1719	1719	5714
1720	1720	7927
1721	1721	7463
1722	1722	7312
1723	1723	5995
1724	1724	5714
1725	1725	7648
1726	1726	6531
1727	1727	7453
1728	1728	7863
1729	1729	3123
1730	1730	4081
1731	1731	6665
1732	1732	6253
1733	1733	6419
1734	1734	7092
1735	1735	1735
1736	1736	7745
1737	1737	7264
1738	1738	245
1739	1739	7929
1740	1740	7105
1741	1741	7599
1742	1742	4391
1743	1743	7556
1744	1744	6675
1745	1745	5322
1746	1746	6575
1747	1747	7622
1748	1748	4081
1749	1749	7446
1750	1750	6418
1751	1751	2286
1752	1752	5399
1753	1753	5484
1754	1754	5878
1755	1755	7927
1756	1756	7092
1757	1757	6799
1758	1758	2944
1759	1759	7582
1760	1760	6734
1761	1761	1981
1762	1762	7109
1763	1763	7860
1764	1764	6568
1765	1765	7041
1766	1766	6575
1767	1767	7942
1768	1768	6434
1769	1769	5396
1770	1770	7941
1771	1771	5611
1772	1772	7969
1773	1773	7379
1774	1774	7751
1775	1775	7223
1776	1776	7773
1777	1777	7863
1778	1778	5655
1779	1779	499
1780	1780	2944
1781	1781	7799
